gender,age,married,numberOfDependents,numberOfReferrals,tenureInMonths,offer,phoneService,avgMonthlyLongDistanceCharges,multipleLines,internetService,internetType,avgMonthlyGbDownload,onlineSecurity,onlineBackup,deviceProtectionPlan,premiumTechSupport,streamingTv,streamingMovies,streamingMusic,unlimitedData,contract,paperlessBilling,paymentMethod,monthlyCharge,totalRevenue,customerStatus
Female,37,Yes,0,2,9,NoOffer,Yes,42.39,No,Yes,Cable,16.0,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,65.6,974.81,Stayed
Male,46,No,0,0,9,NoOffer,Yes,10.69,Yes,Yes,Cable,10.0,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Credit Card,-4.0,610.28,Stayed
Male,50,No,0,0,4,Offer E,Yes,33.65,No,Yes,Fiber Optic,30.0,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.9,415.45,Churned
Male,78,Yes,0,1,13,Offer D,Yes,27.82,No,Yes,Fiber Optic,4.0,No,Yes,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,98.0,1599.51,Churned
Female,75,Yes,0,3,3,NoOffer,Yes,7.38,No,Yes,Fiber Optic,11.0,No,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,83.9,289.54,Churned
Female,23,No,3,0,9,Offer E,Yes,16.77,No,Yes,Cable,73.0,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,69.4,722.38,Stayed
Female,67,Yes,0,1,71,Offer A,Yes,9.96,No,Yes,Fiber Optic,14.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.7,8611.41,Stayed
Male,52,Yes,0,8,63,Offer B,Yes,12.96,Yes,Yes,Fiber Optic,7.0,Yes,No,No,Yes,No,No,No,No,Two Year,Yes,Credit Card,84.65,6214.28,Stayed
Female,68,No,0,0,7,Offer E,Yes,10.53,No,Yes,DSL,21.0,Yes,No,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,48.2,414.06,Stayed
Female,43,Yes,1,3,65,NoOffer,Yes,28.46,Yes,Yes,Cable,14.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.45,7807.8,Stayed
Male,47,No,0,0,54,NoOffer,No,0.0,NoPhoneService,Yes,Cable,10.0,Yes,No,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,45.2,2460.55,Stayed
Female,25,Yes,2,2,72,NoOffer,Yes,16.01,Yes,Yes,Fiber Optic,59.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,116.8,9609.47,Stayed
Female,58,Yes,0,0,5,NoOffer,Yes,18.65,No,Yes,Fiber Optic,10.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.95,444.75,Stayed
Female,32,No,0,0,72,Offer A,Yes,2.25,Yes,Yes,Fiber Optic,16.0,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,101.3,7423.25,Stayed
Female,39,No,0,0,56,NoOffer,No,0.0,NoPhoneService,Yes,DSL,19.0,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,45.05,2560.1,Stayed
Female,58,Yes,2,9,71,Offer A,Yes,27.26,Yes,Yes,Fiber Optic,12.0,No,Yes,Yes,No,No,Yes,Yes,Yes,Two Year,Yes,Credit Card,95.75,8784.86,Stayed
Female,52,Yes,1,0,34,NoOffer,No,0.0,NoPhoneService,Yes,DSL,20.0,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,61.25,1993.2,Stayed
Female,72,No,0,0,1,Offer E,Yes,7.77,Yes,Yes,Fiber Optic,22.0,No,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,72.1,79.87,Joined
Male,79,No,0,0,45,NoOffer,Yes,10.67,No,Yes,DSL,17.0,Yes,No,Yes,No,No,Yes,No,Yes,One Year,No,Credit Card,62.7,3271.65,Churned
Male,67,No,0,0,1,NoOffer,No,0.0,NoPhoneService,Yes,Cable,9.0,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,25.1,25.1,Churned
Female,79,Yes,0,0,50,NoOffer,Yes,31.43,Yes,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,One Year,No,Bank Withdrawal,25.2,2877.8,Stayed
Female,26,Yes,0,1,13,NoOffer,Yes,43.56,Yes,Yes,Fiber Optic,52.0,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,94.1,1781.88,Churned
Female,30,Yes,2,1,23,Offer D,Yes,34.91,Yes,Yes,Fiber Optic,30.0,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,83.75,2652.88,Stayed
Female,22,No,0,0,3,NoOffer,Yes,3.12,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,19.85,66.56,Joined
Female,34,Yes,0,0,4,Offer E,Yes,12.43,No,No,NoInternetService,0.0,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,NoInternetService,Month-to-Month,No,Credit Card,20.35,126.07,Churned
Female,37,Yes,1,1,1,NoOffer,No,0.0,NoPhoneService,Yes,DSL,19.0,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,30.5,30.5,Churned
Female,37,Yes,3,10,55,NoOffer,Yes,35.04,No,Yes,Fiber Optic,57.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,103.7,7603.95,Stayed
